Site,Longitude,Latitude,Date_Time
FZWK_0001,150.8981149,-23.09416044,28/10/2025 10:36
FZWK_0002,150.8981149,-23.09416044,28/10/2025 10:51
FZWK_0003,150.8990025,-23.09324703,28/10/2025 11:04
FZWK_0004,150.898951,-23.093319,28/10/2025 11:10
FZWK_0005,150.89964,-23.092399,28/10/2025 11:14
FZWK_0006,150.899429,-23.091997,28/10/2025 11:17
FZWK_0007,150.8896,-23.092437,28/10/2025 11:19
FZWK_0008,150.89776,-23.092564,28/10/2025 11:23
FZWK_0009,150.89735,-23.098153,28/10/2025 11:30
FZWK_0010,150.898335,-23.09159,28/10/2025 11:34
FZWK_0011,150.898612,-23.09078,28/10/2025 11:37
FZWK_0012,150.897951,-23.0909852,28/10/2025 11:40
FZWK_0013,150.896772,-23.090972,28/10/2025 11:43
FZWK_0014,150.896404,-23.0912775,28/10/2025 11:45
FZWK_0015,150.896644,-23.096031,28/10/2025 11:49
FZWK_0016,150.89762,-23.090034,28/10/2025 11:53
FZWK_0017,150.896303,-23.08992,28/10/2025 11:57
FZWK_0018,150.895358,-23.090815,28/10/2025 11:59
FZWK_0019,150.894754,-23.0901121,28/10/2025 12:03
FZWK_0020,150.894298,-23.089361,28/10/2025 12:12
FZWK_0021,150.893798,-23.089027,28/10/2025 12:19
FZWK_0022,150.895358,-23.089502,28/10/2025 12:22
FZWK_0023,150.895358,-23.089507,28/10/2025 12:25
FZWK_0024,150.894911,-23.087957,28/10/2025 12:27
FZWK_0025,150.896341,-23.089142,28/10/2025 12:32
FZWK_0026,150.896681,-23.088369,28/10/2025 12:34
FZWK_0027,150.897632,-23.089402,28/10/2025 12:38
FZWK_0028,150.89819,-23.089391,28/10/2025 12:40
FZWK_0029,150.89899,-23.088633,28/10/2025 12:43
FZWK_0030,150.900132,-23.087499,28/10/2025 12:48
FZWK_0031,150.898967,-23.089709,28/10/2025 12:53
FZWK_0032,150.899237,-23.090173,28/10/2025 12:55
FZWK_0033,150.899844,-23.090394,28/10/2025 12:58
FZWK_0034,150.900197,-23.090328,28/10/2025 13:00
FZWK_0035,150.900947,-23.090024,28/10/2025 13:03
FZWK_0036,150.900128,-23.089669,28/10/2025 13:04
FZWK_0037,150.900994,-23.088975,28/10/2025 13:07
FZWK_0038,150.900945,-23.088795,28/10/2025 13:10
FZWK_0039,150.901465,-23.089082,28/10/2025 13:13
FZWK_0040,150.901944,-23.089863,28/10/2025 13:16
FZWK_0041,150.901826,-23.090737,28/10/2025 13:19
FZWK_0042,150.901876,-23.091594,28/10/2025 13:22
FZWK_0043,150.90424,-23.087619,28/10/2025 13:32
FZWK_0044,150.907234,-23.086807,28/10/2025 13:41
FZWK_0045,150.906442,-23.0865448,28/10/2025 13:41
FZWK_0046,150.905731,-23.085701,28/10/2025 13:44
FZWK_0047,150.905021,-23.0854,28/10/2025 13:49
FZWK_0048,150.904984,-23.08232091,28/10/2025 13:52
FZWK_0050,150.904984,-23.08232091,28/10/2025 13:56
FZWK_0051,150.904897,-23.081669,28/10/2025 14:00
FZWK_0052,150.9035503,-23.08131235,28/10/2025 14:02
FZWK_0053,150.9020474,-23.08038877,28/10/2025 14:06
FZWK_0054,150.90146,-23.082112,28/10/2025 14:13
FZWK_0055,150.899769,-23.08071175,28/10/2025 14:16
FZWK_0056,150.902047,-23.080389,28/10/2025 14:23
FZWK_0057,150.8955698,-23.0814166,28/10/2025 14:25
FZWK_0058,150.8948757,-23.08383757,28/10/2025 14:29
FZWK_0059,150.892301,-23.04555,28/10/2025 14:32
FZWK_0060,150.8909561,-23.08496947,28/10/2025 14:33
FZWK_0061,150.8897835,-23.08457517,28/10/2025 14:35
FZWK_0062,150.8905611,-23.08588065,28/10/2025 14:38
FZWK_0063,150.892915,-23.0874505,28/10/2025 14:45
FZWK_0064,150.8946488,-23.08678108,28/10/2025 14:47
FZWK_0065,150.8924282,-23.08955183,28/10/2025 14:54
FZWK_0066,150.87504,-23.09986,29/10/2025 8:03
FZWK_0067,150.8754287,-23.09512081,29/10/2025 8:23
FZWK_0068,150.8770872,-23.09473486,29/10/2025 8:35
FZWK_0069,150.8750077,-23.09018134,29/10/2025 8:42
FZWK_0070,150.876978,-23.08968,29/10/2025 8:51
FZWK_0071,150.87208,-23.08908,29/10/2025 8:54
FZWK_0072,150.87807,-23.08618,29/10/2025 8:57
FZWK_0073,150.88211,-23.08947,29/10/2025 9:00
FZWK_0074,150.88158,-23.09262,29/10/2025 9:08
FZWK_0075,150.88209,-23.09398,29/10/2025 9:11
FZWK_0076,150.88299,-23.09427,29/10/2025 9:14
FZWK_0077,150.88196,-23.09645,29/10/2025 9:17
FZWK_0078,150.8834,-23.097,29/10/2025 9:18
FZWK_0079,150.88175,-23.09806,29/10/2025 9:22
FZWK_0080,150.88265,-23.09801,29/10/2025 9:25
FZWK_0081,150.88367,-23.09851,29/10/2025 9:29
FZWK_0082,150.88367,-23.09851,29/10/2025 9:31
FZWK_0083,150.88431,-23.09787,29/10/2025 9:36
FZWK_0084,150.88508,-23.09652,29/10/2025 9:40
FZWK_0085,150.885,-23.09765,29/10/2025 9:44
FZWK_0086,150.88456,-23.09665,29/10/2025 9:47
FZWK_0087,150.88452,-23.09937,29/10/2025 9:49
FZWK_0088,150.8845,-23.10081,29/10/2025 9:53
FZWK_0089,150.88879,-23.10001,29/10/2025 10:05
FZWK_0090,150.89788,-23.09745,29/10/2025 10:11
FZWK_0091,150.89979,-23.09726,29/10/2025 10:14
FZWK_0092,150.89456,-23.09583,29/10/2025 10:20
FZWK_0093,150.89254,-23.09629,29/10/2025 10:23
FZWK_0094,150.89254,-23.09629,29/10/2025 10:30
FZWK_0095,150.88593,-23.09414,29/10/2025 10:37
FZWK_0096,150.88869,-23.09149,29/10/2025 10:43
FZWK_0097,150.8842,-23.09119,29/10/2025 10:48
FZWK_0098,150.88532,-23.08837,29/10/2025 10:53
FZWK_0099,150.88378,-23.08508,29/10/2025 10:57
FZWK_0100,150.88186,-23.08348,29/10/2025 11:03
FZWK_0101,150.88656,-23.08969,29/10/2025 11:08
FZWK_0102,150.88862,-23.08819,29/10/2025 11:11
FZWK_0103,150.89086,-23.08857,29/10/2025 11:14
FZWK_0104,150.88985,-23.0871,29/10/2025 11:21
FZWK_0105,150.90139,-23.08576,29/10/2025 11:27
FZWK_0106,150.89823,-23.08624,29/10/2025 11:30
FZWK_0107,150.88682,-23.0819,29/10/2025 12:39
FZWK_0108,150.88776,-23.08737,29/10/2025 12:45
FZWK_0109,150.8873764,-23.08665173,29/10/2025 12:50
FZWK_0110,150.88721,-23.08596,29/10/2025 12:50
FZWK_0111,150.88731,-23.0848,29/10/2025 12:55
FZWK_0112,150.88827,-23.0835,29/10/2025 12:58
FZWK_0113,150.88686,-23.08365,29/10/2025 13:00
FZWK_0114,150.88694,-23.0829,29/10/2025 13:02
FZWK_0115,150.88737,-23.08258,29/10/2025 13:06
FZWK_0116,150.88756,-23.08204,29/10/2025 13:09
FZWK_0117,150.88782,-23.08141,29/10/2025 13:12
FZWK_0118,150.88811,-23.08069,29/10/2025 13:14
FZWK_0119,150.88727,-23.08039,29/10/2025 13:17
FZWK_0120,150.88703,-23.08133,29/10/2025 13:19
FZWK_0121,150.88633,-23.081,29/10/2025 13:22
FZWK_0122,150.88561,-23.08247,29/10/2025 13:26
FZWK_0123,150.88612,-23.08491,29/10/2025 13:28
FZWK_0124,150.88526,-23.08368,29/10/2025 13:31
FZWK_0125,150.88337,-23.08268,29/10/2025 13:24
