Site,Latitude,Longitude,Date_Time,Timezone,Tide_m,Distance_km
FZWK_0001,-23.09416044,150.8981149,28/10/2025 10:36,Australia/Brisbane,0.2758,0.7861
FZWK_0002,-23.09416044,150.8981149,28/10/2025 10:51,Australia/Brisbane,0.3772,0.7861
FZWK_0003,-23.09324703,150.8990025,28/10/2025 11:04,Australia/Brisbane,0.4632,0.7337
FZWK_0004,-23.093319,150.898951,28/10/2025 11:10,Australia/Brisbane,0.502,0.7354
FZWK_0005,-23.092399,150.89964,28/10/2025 11:14,Australia/Brisbane,0.5275,0.7215
FZWK_0006,-23.091997,150.899429,28/10/2025 11:17,Australia/Brisbane,0.5465,0.7644
FZWK_0007,-23.092437,150.8896,28/10/2025 11:19,Australia/Brisbane,0.5563,0.646
FZWK_0008,-23.092564,150.89776,28/10/2025 11:23,Australia/Brisbane,0.5838,0.8809
FZWK_0009,-23.098153,150.89735,28/10/2025 11:30,Australia/Brisbane,0.6263,0.8746
FZWK_0010,-23.09159,150.898335,28/10/2025 11:34,Australia/Brisbane,0.65,0.8824
FZWK_0011,-23.09078,150.898612,28/10/2025 11:37,Australia/Brisbane,0.6676,0.9126
FZWK_0012,-23.0909852,150.897951,28/10/2025 11:40,Australia/Brisbane,0.6849,0.9527
FZWK_0013,-23.090972,150.896772,28/10/2025 11:43,Australia/Brisbane,0.6999,0.8801
FZWK_0014,-23.0912775,150.896404,28/10/2025 11:45,Australia/Brisbane,0.7111,0.8687
FZWK_0015,-23.096031,150.896644,28/10/2025 11:49,Australia/Brisbane,0.7352,0.9114
FZWK_0016,-23.090034,150.89762,28/10/2025 11:53,Australia/Brisbane,0.755,0.9055
FZWK_0017,-23.08992,150.896303,28/10/2025 11:57,Australia/Brisbane,0.7761,0.7791
FZWK_0018,-23.090815,150.895358,28/10/2025 11:59,Australia/Brisbane,0.7865,0.7524
FZWK_0019,-23.0901121,150.894754,28/10/2025 12:03,Australia/Brisbane,0.8068,0.656
FZWK_0020,-23.089361,150.894298,28/10/2025 12:12,Australia/Brisbane,0.8505,0.5704
FZWK_0021,-23.089027,150.893798,28/10/2025 12:19,Australia/Brisbane,0.8824,0.5073
FZWK_0022,-23.089502,150.895358,28/10/2025 12:22,Australia/Brisbane,0.8955,0.6719
FZWK_0023,-23.089507,150.895358,28/10/2025 12:25,Australia/Brisbane,0.9083,0.6722
FZWK_0024,-23.087957,150.894911,28/10/2025 12:27,Australia/Brisbane,0.9166,0.565
FZWK_0025,-23.089142,150.896341,28/10/2025 12:32,Australia/Brisbane,0.9366,0.746
FZWK_0026,-23.088369,150.896681,28/10/2025 12:34,Australia/Brisbane,0.9443,0.7517
FZWK_0027,-23.089402,150.897632,28/10/2025 12:38,Australia/Brisbane,0.9592,0.8795
FZWK_0028,-23.089391,150.89819,28/10/2025 12:40,Australia/Brisbane,0.9664,0.9328
FZWK_0029,-23.088633,150.89899,28/10/2025 12:43,Australia/Brisbane,0.9769,0.988
FZWK_0030,-23.087499,150.900132,28/10/2025 12:48,Australia/Brisbane,0.9935,1.0837
FZWK_0031,-23.089709,150.898967,28/10/2025 12:53,Australia/Brisbane,1.009,0.966
FZWK_0032,-23.090173,150.899237,28/10/2025 12:55,Australia/Brisbane,1.0148,0.9099
FZWK_0033,-23.090394,150.899844,28/10/2025 12:58,Australia/Brisbane,1.0232,0.849
FZWK_0034,-23.090328,150.900197,28/10/2025 13:00,Australia/Brisbane,1.0285,0.83
FZWK_0035,-23.090024,150.900947,28/10/2025 13:03,Australia/Brisbane,1.0362,0.8087
FZWK_0036,-23.089669,150.900128,28/10/2025 13:04,Australia/Brisbane,1.0386,0.8908
FZWK_0037,-23.088975,150.900994,28/10/2025 13:07,Australia/Brisbane,1.0457,0.9036
FZWK_0038,-23.088795,150.900945,28/10/2025 13:10,Australia/Brisbane,1.0523,0.9234
